price,year,make,model,condition,odometer,title
25688,2016,ford,escape,excellent,10,clean
14500,2005,jeep,wrangler,excellent,113,clean
10495,2015,ram,pro master tradesman,excellent,125,clean
7500,2008,dodge,sprinter 3500 cargo van,excellent,225,clean
21500,1962,ford,econoline,excellent,500,clean
21998,2020,toyota,camry,excellent,1464,clean
19000,1963,chevrolet,impala,excellent,1555,clean
34605,2019,ford,f-150,excellent,2579,clean
25888,2018,dodge,challenger r/t,excellent,2934,clean
10000,1971,volkswagen,beetle replicar,excellent,3000,clean
20884,2020,chevrolet,equinox,excellent,3179,clean
35000,1957,chevrolet,bel air,excellent,4200,clean
13300,2018,ford,fiesta se,excellent,5500,clean
15500,2019,hyundai,accent,excellent,5800,clean
39990,2019,ram,1500 rebel,excellent,5800,clean
29998,2019,chevrolet,silverado 1500,excellent,6077,clean
32995,1978,chevrolet,corvette c3 indy pace car,excellent,6587,clean
18885,2018,gmc,sierra,excellent,7370,clean
13400,2016,subaru,outback 2.5i premium,excellent,8000,rebuilt
33500,2011,chevrolet,corvette,excellent,11000,clean
28750,2018,jeep,wrangler sport 4x4 sport lt,excellent,11226,clean
23885,2018,ford,transit,excellent,11719,clean
4100,2005,mercedes-benz,replica,excellent,12000,clean
15500,2020,nissan,versa,excellent,13000,clean
15999,2017,nissan,murano awd,excellent,13123,salvage
32900,1956,ford,thunderbird,excellent,13125,clean
19995,2019,nissan,frontier,excellent,13250,clean
12250,2010,chevrolet,silverado,excellent,13499,clean
39900,2018,ford,f-150 lariat 4x4,excellent,13750,lien
24990,2016,mercedes-benz,cla,excellent,13851,clean
28500,2017,acura,rdx,excellent,14112,clean
25800,2019,subaru,outback,excellent,14239,clean
15499,2017,subaru,legacy,excellent,14846,clean
13499,2010,jeep,liberty 4x4,excellent,14940,clean
8000,1978,chevrolet,corvette,excellent,15000,clean
19999,2018,subaru,outback 2.5i limited,excellent,15000,salvage
35900,2011,chevrolet,silverado 2500,excellent,15000,clean
18500,2018,mitsubishi,outlander,excellent,15137,clean
1000,2015,nissan,altima,excellent,15605,clean
21900,2010,ford,f350 4x4,excellent,15900,rebuilt
16490,2018,chevrolet,traverse,excellent,16500,rebuilt
34250,2018,toyota,4-runner sr5 premium 4x4,excellent,16800,clean
14200,2017,subaru,impreza,excellent,17000,rebuilt
15477,2016,nissan,370z coupe 2d,excellent,17000,rebuilt
47900,2015,chevrolet,corvette convertible,excellent,17000,clean
15995,2020,toyota,corolla se,excellent,18000,clean
16000,1942,dodge,d22,excellent,18000,clean
43000,1991,acura,nsx,excellent,18000,clean
44164,2019,gmc,yukon xl,excellent,18078,clean
12950,2001,ford,mustang,excellent,18450,clean
13800,2016,mazda,miata,excellent,18500,rebuilt
23495,2017,jeep,wrangler 2 door,excellent,18600,lien
42969,2019,chevrolet,tahoe,excellent,18714,clean
15500,2017,acura,ilx,excellent,19000,rebuilt
20500,2011,ram,1500,excellent,19000,clean
17495,2007,ford,econoline,excellent,19295,clean
14525,2019,chevrolet,cruze lt,excellent,19476,clean
8900,2013,infiniti,g37x,excellent,19500,salvage
15990,2017,volkswagen,golf,excellent,19720,clean
40991,2019,rover,velar,excellent,19889,clean
16900,2016,buick,lacrosse,excellent,20000,rebuilt
20000,2004,ford,f450 super duty,excellent,20173,clean
17990,2017,hyundai,tucson,excellent,20346,clean
14990,2017,hyundai,elantra,excellent,20351,clean
32000,2017,toyota,tacoma,excellent,20400,clean
30997,2019,ram,1500,excellent,20630,clean
10500,2015,cadillac,ats,excellent,21000,salvage
27991,2017,honda,pilot,excellent,21008,clean
17990,2017,kia,sorento,excellent,21495,clean
19970,2017,ford,focus,excellent,21527,clean
13995,2017,chevrolet,trax lt,excellent,21582,clean
11900,2016,nissan,altima,excellent,21881,clean
10991,2010,honda,accord ex,excellent,21900,clean
9500,2015,nissan,leaf s,excellent,22000,lien
23995,2016,bmw,3-series,excellent,22415,clean
24999,2016,mercedes-benz,e-class,excellent,22472,clean
14750,2017,toyota,camry,excellent,22543,clean
5200,1994,toyota,4 runner,excellent,23000,clean
31900,2015,toyota,tundra,excellent,23000,clean
37000,2019,ford,f-150 lariat,excellent,23000,clean
37500,2017,gmc,sierra 2500hd,excellent,23433,clean
37500,2017,chevrolet,silverado 2500hd,excellent,23500,clean
16995,2017,jeep,renegade,excellent,23617,clean
25995,2017,audi,a3,excellent,23636,clean
12995,2016,subaru,brz premium,excellent,23705,salvage
29990,2016,chevrolet,silverado 1500,excellent,23866,clean
9900,2007,chevrolet,1500,excellent,24000,clean
12995,2019,chevrolet,spark,excellent,24000,clean
24999,1949,ford,shoebox coupe,excellent,24000,clean
38990,2018,toyota,tundra crewmax sr5 4x4,excellent,24000,clean
30995,2016,chevrolet,silverado 1500,excellent,24044,clean
25000,2015,chevrolet,silverado 1500,excellent,24250,clean
12995,2017,chevrolet,cruze,excellent,24335,clean
15495,2014,nissan,maxima,excellent,24426,clean
13500,2014,toyota,camry,excellent,24583,clean
13800,2015,honda,civic ex-l,excellent,24600,salvage
33900,2011,chevrolet,2500 duramax,excellent,25000,clean
17973,2017,volkswagen,tiguan,excellent,25053,clean
10500,2006,cadillac,escalade esv,excellent,25200,clean
11895,2015,honda,civic lx,excellent,26100,clean
25995,2018,chevrolet,silverado 1500,excellent,26625,clean
10995,2017,kia,forte5,excellent,26679,clean
36500,2018,chevrolet,colorado,excellent,27000,clean
39500,2014,chevrolet,corvette,excellent,27000,clean
24900,2017,audi,q3 premium plus,excellent,27100,clean
15973,2017,volkswagen,jetta,excellent,27469,clean
21991,2019,toyota,rav4,excellent,27521,clean
24991,2018,jeep,wrangler jk unlimited,excellent,27992,clean
9200,2016,ford,focus,excellent,28000,rebuilt
13995,2019,volkswagen,jetta s sedan 1.4l turbo at,excellent,28000,clean
13995,2019,volkswagen,jetta s sedan 1.4l turbo at,excellent,28000,clean
16999,2018,volkswagen,gti,excellent,28000,salvage
25000,2016,lexus,is300,excellent,28045,lien
12995,2016,kia,soul,excellent,28207,clean
27950,2018,ram,promaster 2500 cargo,excellent,28291,clean
2500,2016,gmc,acadia,excellent,28600,rebuilt
17900,2011,toyota,sienna,excellent,29000,rebuilt
39997,2018,toyota,tundra,excellent,29094,clean
13750,2015,jeep,compass,excellent,29230,lien
6995,2004,ford,mustang,excellent,29312,clean
24887,2019,ford,flex,excellent,29317,clean
42898,2019,ford,f-250sd,excellent,29491,clean
13500,2015,jeep,compass,excellent,29563,clean
19900,2017,subaru,forester 2.5i premium,excellent,29832,clean
12995,2016,honda,fit,excellent,29899,clean
24998,2019,ford,edge,excellent,29941,clean
10477,2014,honda,accord sport sedan 4d,excellent,30000,rebuilt
16500,2017,lexus,is200t fsport premium,excellent,30000,salvage
23900,2011,ram,2500 4x4,excellent,30000,clean
24900,2011,ford,f250,excellent,30000,clean
28000,2015,jeep,wrangler unlimited-,excellent,30000,clean
16900,2017,honda,civic lx hatchback,excellent,30200,clean
28692,2016,chevrolet,traverse,excellent,30226,clean
18995,2016,ford,mustang ecoboost,excellent,30367,clean
44995,2016,ford,super duty f-350 srw,excellent,30548,clean
16995,2017,hyundai,sonata,excellent,30627,clean
18977,2014,subaru,forester 2.5i touring,excellent,31000,clean
30900,2017,ram,1500 big horn,excellent,31000,clean
43800,2017,ford,f350,excellent,31000,clean
6900,1987,chevrolet,corvette,excellent,31125,clean
11900,2009,chevrolet,express 3500,excellent,31178,rebuilt
12800,2014,audi,a5 quattro premium plus 2dr,excellent,31300,rebuilt
48991,2018,chevrolet,silverado 3500hd,excellent,31504,clean
16990,2017,volkswagen,passat,excellent,31755,clean
12500,2000,chevrolet,camaro,excellent,32000,clean
14499,2017,honda,accord ex-l,excellent,32000,salvage
16500,2016,honda,cr-v special edition,excellent,32000,clean
36950,2016,chevrolet,corvette convertible,excellent,32000,clean
27992,2017,jeep,wrangler unlimited,excellent,32256,clean
18495,2017,nissan,rogue,excellent,32905,clean
16995,2017,ford,mustang fastback,excellent,32944,clean
24930,2017,subaru,outback 2.5i limited,excellent,32989,clean
11900,2012,dodge,grand caravan,excellent,33000,clean
13999,2017,honda,accord special edition,excellent,33000,salvage
14999,2016,nissan,maxima,excellent,33000,salvage
6495,2014,nissan,versa note sv,excellent,33199,clean
24807,2017,gmc,acadia,excellent,33350,clean
22999,2017,ford,mustang,excellent,33544,clean
11995,2014,volkswagen,jetta tdi,excellent,33619,clean
24697,2016,ram,1500,excellent,33994,clean
7895,2008,lincoln,mkz,excellent,34000,clean
8800,2016,nissan,rogue,excellent,34000,rebuilt
18700,2016,subaru,outback 2.5i premium,excellent,34000,clean
18995,2018,chrysler,pacifica touring l,excellent,34000,clean
31000,2016,chevrolet,silverado 1500,excellent,34000,clean
48999,2019,cadillac,escalade esv,excellent,34167,clean
33934,2016,ford,f-250,excellent,34201,clean
14995,2018,dodge,journey se,excellent,34500,clean
12999,2017,nissan,rogue,excellent,35000,rebuilt
24995,2017,chevrolet,silverado 1500,excellent,35047,clean
9400,2014,nissan,cube,excellent,35329,clean
16995,2007,ford,mustang gt premium,excellent,35357,clean
18995,2019,chevrolet,equinox lt awd,excellent,35401,clean
18795,2015,gmc,terrain slt awd,excellent,35585,rebuilt
13950,2017,mazda,6 sport,excellent,35597,clean
43993,2019,ford,expedition max,excellent,35922,clean
18500,2018,ford,f-150,excellent,36000,clean
28000,2017,rover,evoque,excellent,36000,clean
17250,2016,nissan,frontier,excellent,36395,clean
16990,2010,mercedes-benz,e class,excellent,36480,clean
13995,2015,chevrolet,malibu lt,excellent,36499,clean
17883,2017,honda,accord sedan,excellent,36708,clean
5995,2010,dodge,grand caravan,excellent,36722,clean
4000,2013,ford,focus se,excellent,37000,salvage
5000,2005,toyota,camry,excellent,37000,clean
29000,2017,chevrolet,silverado 1500,excellent,37000,clean
36995,2017,ram,2500 laramie,excellent,37045,clean
13900,2017,subaru,forester,excellent,37123,salvage
39995,2016,cadillac,escalade luxury awd gas,excellent,37123,rebuilt
9795,2013,chevrolet,malibu,excellent,37307,clean
27900,2017,ram,1500 big horn 4x4,excellent,37326,clean
47998,2017,cadillac,escalade,excellent,37744,clean
20500,2016,infiniti,q50 hybrid,excellent,37877,clean
8900,2012,volkswagen,golf tdi,excellent,38000,clean
14700,2017,subaru,crosstrek,excellent,38000,rebuilt
25999,2018,honda,accord touring sedan 4d,excellent,38000,clean
27990,2016,chevrolet,silverado 1500,excellent,38099,clean
13500,2017,toyota,corolla se,excellent,38200,clean
24991,2018,nissan,titan,excellent,38211,clean
12000,1972,chevrolet,monte carlo,excellent,38341,clean
16499,2015,subaru,forester,excellent,38500,clean
11688,2016,nissan,altima s,excellent,38524,clean
19995,2017,gmc,terrain slt,excellent,38600,clean
36000,2016,chevrolet,corvette stingray,excellent,38679,lien
23988,2013,ram,1500 laramie longhorn,excellent,38800,clean
25900,2017,hyundai,santa fe se ultimate,excellent,38987,clean
8900,2015,toyota,corolla sport,excellent,39000,salvage
10499,2017,honda,civic,excellent,39000,salvage
15000,2003,chevrolet,corvette,excellent,39000,clean
21900,2016,toyota,sienna,excellent,39000,rebuilt
32995,2019,acura,rdx a-spec,excellent,39042,clean
9800,2001,ford,econoline commercial cutaway,excellent,39108,clean
9995,2009,buick,lucerne,excellent,39182,clean
12995,2016,ford,taurus,excellent,39521,clean
20999,2017,ford,escape,excellent,39632,clean
16000,2014,volkswagen,tiguan 2.0 r-line 4motion,excellent,39670,clean
18973,2016,bmw,3 series,excellent,39765,clean
20500,2002,chevrolet,camaro ss coupe 2d,excellent,39800,clean
7300,2015,kia,forte lx,excellent,39821,clean
12995,2016,ford,fusion se,excellent,39901,clean
9999,1988,ford,thunderbird super coupe,excellent,40000,clean
14900,2017,mazda,cx-3,excellent,40000,clean
17500,1987,ford,f-350,excellent,40000,clean
11500,2009,ford,f-150,excellent,40067,clean
10999,2000,jeep,cherokee,excellent,40152,clean
21999,2016,bmw,5 series,excellent,40342,clean
11995,2017,volkswagen,jetta se,excellent,40416,clean
18895,2015,ram,promaster 1500,excellent,40425,clean
9700,2016,chevrolet,spark ev 2lt,excellent,40500,clean
15000,2015,volkswagen,golf,excellent,40650,clean
6500,2015,nissan,versa note sr hatchback,excellent,40681,salvage
18800,2018,ram,1500,excellent,40683,clean
18999,2016,subaru,crosstrek,excellent,40760,clean
13499,2018,buick,encore,excellent,40969,clean
10999,2014,honda,accord ex,excellent,41000,salvage
24000,2006,lexus,sc430,excellent,41000,clean
37995,2015,mercedes-benz,benz s550 4matic awd,excellent,41000,clean
8999,2007,ford,focus,excellent,41140,clean
13431,2016,chrysler,200,excellent,41508,clean
15000,2013,ford,f250,excellent,41872,clean
9500,1998,mercedes-benz,benz sl500 roadster,excellent,42000,clean
42995,2018,jeep,wrangler unlimited rubicon,excellent,42102,clean
20999,2019,chrysler,300,excellent,42308,clean
11250,2013,volkswagen,jetta sportwagen tdi,excellent,42667,clean
14999,2017,ford,taurus,excellent,42693,clean
24500,2016,volkswagen,golf r,excellent,42695,clean
17995,2015,honda,accord sedan,excellent,42829,clean
20980,2018,toyota,rav4,excellent,42955,clean
10499,2013,hyundai,genesis coupe,excellent,43000,salvage
31792,2019,nissan,armada,excellent,43038,clean
10495,2013,hyundai,genesis coupe 2.0t,excellent,43123,salvage
31854,2018,jeep,wrangler jk unlimited,excellent,43244,clean
13488,2017,toyota,corolla le,excellent,43396,clean
16995,2015,toyota,highlander,excellent,43656,clean
25990,2013,bmw,335i,excellent,43772,clean
8990,2006,ford,e250 econoline,excellent,43800,clean
7995,2015,nissan,versa s,excellent,43857,clean
14999,1992,ford,super duty f-350 drw,excellent,43992,clean
11499,2015,nissan,rogue,excellent,44000,salvage
14990,2011,chevrolet,express 2500 cargo van,excellent,44000,clean
21998,2017,ford,f-150,excellent,44035,clean
11991,2017,chevrolet,cruze,excellent,44038,clean
17995,2017,honda,cr-v,excellent,44150,clean
9000,2016,volkswagen,jetta sport,excellent,45000,rebuilt
27900,2012,chevrolet,silverado 3500,excellent,45000,clean
10995,2012,honda,accord,excellent,45324,clean
22990,2015,mercedes-benz,e class,excellent,45445,clean
10200,2013,nissan,juke nismo,excellent,45500,clean
11893,2013,volkswagen,jetta,excellent,45511,clean
17899,2016,infiniti,q50 premium,excellent,45611,clean
33000,2013,ford,f-150,excellent,45843,clean
11499,2012,nissan,murano platinum,excellent,46000,salvage
13999,2015,subaru,forester,excellent,46000,rebuilt
22995,2015,jeep,wrangler,excellent,46090,clean
14750,2016,kia,optima hybrid ex,excellent,46285,clean
14750,2016,kia,optima hybrid ex,excellent,46285,clean
15500,2015,subaru,forester,excellent,46600,clean
5950,2001,gmc,sonoma,excellent,46945,clean
11995,2016,nissan,versa,excellent,47000,clean
35985,2016,bmw,7 series,excellent,47160,clean
20888,2017,jeep,cherokee trailhawk,excellent,47221,clean
6995,2015,ford,focus,excellent,47330,rebuilt
9795,2014,volkswagen,jetta,excellent,47361,clean
11943,2013,volkswagen,jetta,excellent,47426,clean
11900,2018,nissan,sentra,excellent,47439,clean
14425,2015,chevrolet,equinox ls awd,excellent,47544,rebuilt
17995,2017,nissan,pathfinder,excellent,47571,clean
9750,2016,toyota,corolla le 4dr sedan,excellent,47731,rebuilt
10995,2011,ram,1500,excellent,47971,clean
14714,2014,volkswagen,jetta tdi,excellent,47992,clean
5900,2015,dodge,dart,excellent,48000,salvage
9950,2013,ford,expedition king ranch,excellent,48000,salvage
11200,2016,toyota,camry se,excellent,48000,rebuilt
23995,2015,lexus,rx350,excellent,48048,clean
11950,2013,chevrolet,equinox,excellent,48115,clean
24500,2011,ford,f350 4x4,excellent,48180,clean
16350,2016,gmc,terrain sle-2,excellent,48284,clean
11995,2011,buick,lacrosse cxl,excellent,48300,clean
6600,2016,ford,fiesta,excellent,48306,clean
10500,2016,volkswagen,jetta s,excellent,48604,clean
3500,1963,ford,falcon,excellent,49000,clean
12995,2012,cadillac,cts luxury,excellent,49000,clean
13499,2018,subaru,crosstrek,excellent,49000,salvage
16000,2005,toyota,tundra double cab,excellent,49000,clean
25500,2016,toyota,tundra double cab,excellent,49000,clean
32200,2017,volvo,xc90,excellent,49000,clean
21995,2006,chevrolet,corvette,excellent,49063,clean
13990,2015,chevrolet,camaro,excellent,49479,clean
26200,2017,nissan,pathfinder platinum,excellent,49500,clean
18950,2015,nissan,frontier crew cab,excellent,49533,rebuilt
12995,2016,honda,civic ex-l sedan,excellent,49623,salvage
19995,2015,infiniti,q50,excellent,49884,clean
29888,2018,gmc,acadia denali 3rd row,excellent,49916,clean
9500,2016,dodge,dart,excellent,50000,lien
16590,2017,honda,accord sport special,excellent,50000,clean
18500,2018,chevrolet,silverado 1500 crew,excellent,50000,clean
12500,2007,mazda,miata mx-5,excellent,50445,clean
20000,1988,mercedes-benz,benz 560 sl,excellent,50840,clean
11500,2015,bmw,320i xdrive,excellent,50911,salvage
5950,2015,ford,fiesta,excellent,51241,clean
8999,2015,mitsubishi,mirage,excellent,51303,clean
11995,2013,kia,optima,excellent,51421,clean
26900,2017,jeep,wrangler unlimited sport,excellent,51492,clean
7950,2015,chevrolet,equinox lt,excellent,52000,rebuilt
11000,2008,bmw,550i,excellent,52000,clean
12999,2016,chevrolet,malibu,excellent,52000,clean
24500,2008,ford,mustang,excellent,52000,clean
28900,2011,chevrolet,silverado 2500,excellent,52000,clean
32000,1990,rover,defender 90,excellent,52000,clean
40000,2017,chevrolet,suburban,excellent,52000,clean
15500,2015,subaru,crosstrek,excellent,52056,clean
14997,2015,chevrolet,camaro,excellent,52130,clean
10999,2009,ford,f-150,excellent,52353,clean
9999,2003,ford,ranger,excellent,52398,clean
6500,2010,chevrolet,hhr,excellent,52500,clean
9995,2011,toyota,corolla,excellent,52531,clean
18000,2006,chrysler,300 srt8,excellent,52600,clean
28995,2015,mercedes-benz,gl class,excellent,52656,clean
19950,2013,bmw,550i,excellent,52700,clean
14995,2013,subaru,outback,excellent,52799,clean
17995,2011,mercedes-benz,benz e550,excellent,53000,clean
33000,2014,chrysler,town and country,excellent,53431,clean
11500,2015,subaru,impreza 2.0i premium,excellent,53550,clean
4495,2005,saturn,ion,excellent,54000,clean
23000,2017,volkswagen,golf alltrack awd gas,excellent,54000,clean
26500,2014,ford,f-150 lariat super crew,excellent,54000,clean
43500,2017,gmc,sierra 3500hd denali,excellent,54000,salvage
12500,2011,chevrolet,malibu,excellent,54202,clean
9999,2008,ford,taurus,excellent,54530,clean
16500,2016,kia,sportage ex awd,excellent,54770,clean
4995,2006,ford,focus,excellent,55000,clean
9000,2013,honda,crz,excellent,55000,clean
9977,2015,honda,accord lx,excellent,55000,rebuilt
10895,2015,dodge,grand caravan se,excellent,55000,clean
16500,2016,subaru,wrx,excellent,55000,rebuilt
25900,1965,ford,mustang,excellent,55000,clean
9999,2014,honda,accord sport sedan,excellent,55123,salvage
8000,2014,volkswagen,jetta,excellent,56000,clean
11000,2014,chevrolet,impala,excellent,56000,clean
15900,2016,honda,odyssey lx,excellent,56000,clean
16200,2014,ram,1500 4x4,excellent,56000,clean
